disease_name,drug_name,target_match,predicted_efficacy,predicted_safety,evidence_level,literature_support,final_score
Avian Influenza (H5N1),Favipiravir,High,High,Medium,Medium,High,88
Avian Influenza (H5N1),Ribavirin,Medium,Medium,Low,Medium,Medium,68
Avian Influenza (H5N1),Remdesivir,High,High,Medium,High,High,90
Avian Influenza (H5N1),Oseltamivir,High,High,High,Medium,High,92
Avian Influenza (H5N1),Molnupiravir,High,High,Medium,Medium,Medium,85
Avian Influenza (H5N1),Interferon-alpha,High,Medium,Medium,Medium,Medium,78
Avian Influenza (H5N1),Interferon-beta,Medium,Medium,Medium,Medium,Medium,74
Avian Influenza (H5N1),Nitazoxanide,Medium,Medium,High,Medium,Medium,76
Avian Influenza (H5N1),Ivermectin,Low,Low,Medium,Low,Low,40
Avian Influenza (H5N1),Dexamethasone,Low,Low,Medium,Medium,Low,35
SARS-CoV-2,Remdesivir,High,High,Medium,High,High,91
SARS-CoV-2,Molnupiravir,High,High,Medium,High,High,89
SARS-CoV-2,Nirmatrelvir,High,High,Medium,High,High,93
SARS-CoV-2,Favipiravir,Medium,Medium,Medium,Medium,Medium,72
SARS-CoV-2,Ribavirin,Medium,Low,Low,Low,Low,44
SARS-CoV-2,Interferon-beta,High,Medium,Medium,Medium,Medium,77
SARS-CoV-2,Nitazoxanide,Medium,Medium,High,Medium,Medium,74
SARS-CoV-2,Dexamethasone,Low,Medium,Medium,High,High,66
SARS-CoV-2,Lopinavir,Medium,Low,Medium,Medium,Low,50
SARS-CoV-2,Ritonavir,Low,Low,Medium,Medium,Low,41
Rift Valley Fever,Ribavirin,High,Medium,Medium,Medium,High,74
Rift Valley Fever,Favipiravir,High,Medium,Medium,Medium,Medium,72
Rift Valley Fever,Interferon-alpha,Medium,Medium,High,Medium,Medium,70
Rift Valley Fever,Interferon-beta,Medium,Medium,High,Medium,Medium,68
Rift Valley Fever,Galidesivir,High,Medium,Medium,Medium,Medium,71
Rabies,Interferon-alpha,Medium,Low,Medium,Low,Low,48
Rabies,Interferon-beta,Medium,Low,Medium,Low,Low,46
Rabies,Ribavirin,Medium,Low,Medium,Low,Low,44
Rabies,Favipiravir,Medium,Low,Medium,Low,Low,43
Rabies,Interferon-gamma,Medium,Low,Medium,Low,Low,45
Newcastle Disease,Favipiravir,High,Medium,Medium,Medium,Medium,69
Newcastle Disease,Ribavirin,High,Medium,Medium,Medium,Medium,68
Newcastle Disease,Umifenovir,Medium,Medium,High,Medium,Medium,67
Newcastle Disease,Interferon-alpha,Medium,Medium,High,Medium,Medium,66
Newcastle Disease,Interferon-beta,Medium,Medium,High,Medium,Medium,65
West Nile Fever,Ribavirin,Medium,Medium,Medium,Medium,Medium,66
West Nile Fever,Favipiravir,Medium,Medium,Medium,Medium,Medium,65
West Nile Fever,Galidesivir,High,Medium,Medium,Medium,Medium,70
West Nile Fever,BCX4430,High,Medium,Medium,Medium,Medium,71
West Nile Fever,Interferon-alpha,Medium,Medium,High,Medium,Medium,67
Brucellosis,Doxycycline,High,High,Medium,High,High,86
Brucellosis,Streptomycin,High,High,Medium,High,High,84
Brucellosis,Gentamicin,High,Medium,Medium,High,High,78
Brucellosis,Azithromycin,Medium,Medium,High,Medium,Medium,68
Brucellosis,Enrofloxacin,Medium,Medium,Medium,Medium,Medium,64
Middle East Respiratory Syndrome (MERS-CoV),Remdesivir,High,Medium,Medium,Medium,Medium,72
Middle East Respiratory Syndrome (MERS-CoV),Ribavirin,Medium,Medium,Medium,Medium,Medium,66
Middle East Respiratory Syndrome (MERS-CoV),Interferon-beta,Medium,Medium,High,Medium,Medium,68
Middle East Respiratory Syndrome (MERS-CoV),Camostat,Medium,Medium,Medium,Medium,Medium,65
Middle East Respiratory Syndrome (MERS-CoV),Nafamostat,Medium,Medium,Medium,Medium,Medium,64
Nipah Virus,Ribavirin,Medium,Medium,Medium,Medium,Medium,66
